,User ID,q1,q2,q3,Mean,STD,Skewness
51,52,0.988973953,0.992909696,0.994676114,0.989621869,0.009797451,-4.525321632
52,53,0.9907913,0.994881835,0.996662748,0.991619329,0.009798896,-4.484667752
53,54,0.990112705,0.994075968,0.995836282,0.990812964,0.009835297,-4.495213048
54,55,0.990866125,0.994803444,0.996526709,0.991483557,0.009870878,-4.490939837
55,56,0.969996048,0.972375298,0.973247604,0.970175253,0.007375788,-5.617530304
56,57,0.982297988,0.985454039,0.986682197,0.982837042,0.008111998,-5.174621904
57,58,0.988882533,0.993104302,0.994848852,0.989831346,0.009712317,-4.482051233
58,59,0.990584235,0.994027339,0.995576754,0.990983143,0.009282054,-4.819406095
59,60,0.989167305,0.993230461,0.99491163,0.990068723,0.009508492,-4.631809895
60,61,0.986960153,0.990329584,0.99178249,0.98738666,0.009095662,-4.992429921
61,62,0.989813139,0.993618766,0.995345823,0.990390479,0.009706427,-4.537936335
62,63,0.988731352,0.991944229,0.993453964,0.989100014,0.008997588,-5.003364976
63,64,0.991427346,0.995571455,0.997383702,0.992290663,0.009844159,-4.490103044
64,65,0.990605143,0.994842071,0.996571571,0.991531117,0.009706845,-4.459895092
65,66,0.990397754,0.994200327,0.99580075,0.991059075,0.009427976,-4.725600184
66,67,0.987892437,0.991962649,0.993533903,0.988759103,0.009467478,-4.653079877
67,68,0.988506612,0.991555838,0.99307928,0.988806314,0.008911228,-5.0796637
68,69,0.989161966,0.992266738,0.993834267,0.989344215,0.00915686,-4.968036057
69,70,0.987486752,0.99144423,0.993135178,0.988239662,0.009777468,-4.44855217
70,71,0.990760682,0.995034452,0.99671907,0.991612322,0.009869294,-4.41900658
71,72,0.987701732,0.990619477,0.991788235,0.987777642,0.008787426,-5.204947681
72,73,0.9287273,0.929736688,0.930733462,0.92911942,0.006385373,-3.497009646
73,74,0.989954117,0.99399893,0.995540187,0.990796332,0.009477527,-4.737178974
74,75,0.988051383,0.991322127,0.992723917,0.98844293,0.008894336,-5.073476357
75,76,0.990971162,0.995321972,0.997124966,0.991953813,0.009939602,-4.410286075
76,77,0.983192744,0.985492137,0.986433943,0.98311931,0.007953052,-5.991229594
77,78,0.978634516,0.981022148,0.982034531,0.978700908,0.007900308,-5.779589353
78,79,0.991862911,0.995499546,0.997152198,0.992292297,0.009672659,-4.675230552
79,80,0.990521767,0.994790727,0.996548805,0.991442578,0.009822822,-4.444636289
80,81,0.983790942,0.987750823,0.989426467,0.984513698,0.009619136,-4.55758089
81,82,0.991164829,0.995060568,0.99677891,0.991916839,0.009711933,-4.55355362
82,83,0.984336091,0.987923949,0.989287667,0.985084206,0.008562806,-4.96475874
83,84,0.988576214,0.991596623,0.993071397,0.988587347,0.009295795,-4.987253017
84,85,0.98892029,0.99288922,0.994532964,0.989840384,0.009566664,-4.592060904
85,86,0.984339332,0.98841103,0.989965182,0.98525858,0.009253697,-4.548798462
86,87,0.991125278,0.995392101,0.997097516,0.992047315,0.009847087,-4.498887362
87,88,0.985284318,0.987502,0.988454361,0.985075567,0.007904062,-5.777220918
88,89,0.989281539,0.992514947,0.99399043,0.989513796,0.009259551,-4.972584914
89,90,0.990198306,0.994152626,0.995861732,0.990906202,0.009717018,-4.539267265
90,91,0.985064054,0.988148587,0.98952846,0.985203264,0.009175094,-5.055966093
91,92,0.988787619,0.9926633,0.994311976,0.98969885,0.009365761,-4.644940542
92,93,0.986851855,0.989551585,0.990802503,0.986954715,0.008312894,-5.370257243
93,94,0.986707601,0.989422348,0.990608104,0.986724529,0.008582162,-5.315622748
94,95,0.977540241,0.980890049,0.98239782,0.978196633,0.008570534,-4.977984746
95,96,0.98801109,0.992045511,0.993710755,0.988799548,0.009484606,-4.481080239
96,97,0.989278636,0.992685188,0.994110946,0.989798349,0.008941482,-5.004904639
97,98,0.988361319,0.991961178,0.993580624,0.988801841,0.009549974,-4.661077838
98,99,0.985957574,0.989094115,0.990475719,0.986309953,0.008556632,-5.010278525
99,100,0.991383387,0.995548564,0.997288968,0.99219573,0.009892136,-4.463097599
100,101,0.990466811,0.993976324,0.99561163,0.990908806,0.009446566,-4.789500156
101,102,0.956850465,0.959187411,0.960178855,0.957486683,0.006252996,-3.940755815
102,103,0.988998787,0.992802441,0.994294009,0.989653801,0.009393065,-4.805400335
103,104,0.989102194,0.992677674,0.994226789,0.989417986,0.009619714,-4.71366234
104,105,0.975403921,0.97746158,0.978242183,0.975503427,0.00681006,-6.172280981
105,106,0.99015281,0.994097796,0.995763863,0.990751494,0.009796471,-4.545580631
106,107,0.991407837,0.995420189,0.997164519,0.992092114,0.009843916,-4.496066126
107,108,0.991609539,0.995483456,0.997199322,0.992216367,0.009790605,-4.531551854
108,109,0.991206985,0.995295958,0.997067295,0.992027368,0.009778174,-4.556484692
109,110,0.986087035,0.990026088,0.991698397,0.987084353,0.009432396,-4.579704153
110,111,0.980631955,0.982814408,0.983853186,0.980444553,0.007829283,-5.724534253
111,112,0.991129564,0.995278975,0.997116137,0.991965097,0.009893115,-4.46167751
112,113,0.990053284,0.9944062,0.99622945,0.991051291,0.009968439,-4.428333169
113,114,0.991362818,0.995225558,0.997002003,0.991934331,0.009831576,-4.494621616
114,115,0.990695113,0.994343313,0.995977515,0.991218563,0.009508925,-4.694744972
115,116,0.991757184,0.995392423,0.997153328,0.992210991,0.009729712,-4.640689318
116,117,0.989482708,0.993441987,0.995213686,0.990197591,0.009771856,-4.446345063
117,118,0.983428016,0.986648181,0.987990683,0.983944895,0.00833536,-4.970644686
118,119,0.967258204,0.969348917,0.970127218,0.96757734,0.006255929,-5.766234248
119,120,0.988120974,0.991284594,0.992749303,0.988538633,0.008681851,-5.101409518
120,121,0.988919685,0.992793238,0.994281865,0.989621962,0.009452217,-4.61959418
121,122,0.991436693,0.995480436,0.997313873,0.992155107,0.009858476,-4.478092522
122,123,0.990429803,0.994652954,0.99639072,0.991286527,0.009880689,-4.425186105
123,124,0.989995038,0.993004224,0.994502143,0.990104044,0.009142828,-5.077127304
124,125,0.983491274,0.985877983,0.986825296,0.983545057,0.0077601,-5.900515003
125,126,0.990292007,0.994027192,0.995785498,0.990942735,0.009617483,-4.575047988
126,127,0.991257354,0.995396087,0.997135167,0.992017449,0.009896224,-4.455783851
127,128,0.976625673,0.979498462,0.980897388,0.976879802,0.008528623,-5.162101797
128,129,0.991252671,0.995531195,0.997237985,0.992098567,0.009942437,-4.463336315
129,130,0.981441646,0.983548963,0.984329891,0.981430045,0.00715208,-6.288228663
130,131,0.990364447,0.994397706,0.996073548,0.991132969,0.009682551,-4.594776356
131,132,0.986864231,0.990624433,0.992262688,0.987389982,0.009687835,-4.581029419
132,133,0.988538287,0.992206134,0.993834115,0.989033695,0.009508687,-4.607685508
133,134,0.97878111,0.980791059,0.981631126,0.978777656,0.007286508,-6.256423123
134,135,0.991431861,0.9957627,0.99760332,0.992357215,0.010017934,-4.408702424
135,136,0.990788344,0.994316918,0.995965658,0.991167061,0.009563627,-4.758219116
136,137,0.98949337,0.992961114,0.994502367,0.989989201,0.009175331,-4.879387853
137,138,0.990231945,0.993784454,0.995314997,0.990665825,0.009450145,-4.750133916
138,139,0.989928634,0.993615691,0.995124995,0.990501302,0.009342867,-4.785784184
139,140,0.990764682,0.994540365,0.996333396,0.991371722,0.009783537,-4.574070073
140,141,0.991337428,0.995342592,0.997107369,0.992089637,0.009821725,-4.540879307
141,142,0.990801935,0.994869425,0.996587915,0.991622473,0.009700055,-4.542423485
142,143,0.989216933,0.992855618,0.994475612,0.989811141,0.009331742,-4.742728408
143,144,0.991123922,0.994989406,0.99678802,0.991866208,0.009712029,-4.535711875
144,145,0.990378922,0.994235147,0.995985094,0.991147756,0.009676408,-4.576107052
145,146,0.990615286,0.993885033,0.995467534,0.990885539,0.009329197,-4.88955297
146,147,0.990325359,0.994318488,0.996038315,0.991077828,0.009709737,-4.558165871
147,148,0.986308075,0.989546666,0.99101869,0.986746224,0.008772037,-4.999542948
148,149,0.984266626,0.987447898,0.988556991,0.984397078,0.008901538,-5.018707575
149,150,0.980692172,0.98330518,0.984367132,0.980926528,0.007981796,-5.861405827
150,151,0.989955088,0.99387354,0.995534837,0.990824831,0.009564749,-4.577847151
151,152,0.986248324,0.98876135,0.98980908,0.98617217,0.008355872,-5.569464628
152,153,0.989722125,0.993529253,0.995088615,0.990322733,0.009527953,-4.676974231
153,154,0.990882543,0.995058743,0.996827023,0.991706083,0.009900118,-4.44709899
154,155,0.990718421,0.994510117,0.996008399,0.991335756,0.009389148,-4.776871343
155,156,0.989383869,0.993449255,0.995290558,0.990223897,0.009713137,-4.459940646
156,157,0.981411644,0.984168453,0.985244849,0.981506969,0.00852868,-5.499878549
157,158,0.99125496,0.995556913,0.997375903,0.992177115,0.009992014,-4.413998675
158,159,0.987853255,0.990951475,0.992158647,0.988108913,0.008671546,-5.192065417
159,160,0.987746233,0.991300175,0.993035421,0.988367694,0.009076424,-4.684156951
160,161,0.989130381,0.993090229,0.994784958,0.990082733,0.009499896,-4.581218321
161,162,0.991007755,0.995235106,0.99703195,0.9918802,0.009924899,-4.445212568
162,163,0.990288897,0.993863857,0.995543747,0.990808116,0.009473274,-4.781509898
163,164,0.989689703,0.993074628,0.99461478,0.990100711,0.009154636,-4.926059097
164,165,0.980051939,0.982428662,0.983513791,0.980092498,0.007931622,-5.726837466
165,166,0.990270865,0.993937032,0.995715152,0.990836071,0.009560492,-4.707981453
166,167,0.991055501,0.995244587,0.996875019,0.991865826,0.009795466,-4.511305993
167,168,0.989126497,0.992878587,0.994332231,0.989783016,0.009236585,-4.774150999
168,169,0.986753814,0.990040655,0.991573065,0.986953264,0.009458249,-4.858933754
169,170,0.991546102,0.995815356,0.997546496,0.992394865,0.009914092,-4.453413458
170,171,0.989777126,0.993909159,0.995520686,0.990688139,0.009492931,-4.60043316
171,172,0.991509955,0.995577459,0.997302292,0.992266007,0.009811395,-4.509166266
172,173,0.99026082,0.994365697,0.996128486,0.991101319,0.009790092,-4.531704801
173,174,0.991393883,0.995650172,0.997434668,0.99224999,0.009936571,-4.435820958
174,175,0.987703572,0.990880999,0.992352513,0.987978976,0.009055746,-5.025971034
175,176,0.985629636,0.988806308,0.990138265,0.985847248,0.009108461,-5.085253381
176,177,0.981653282,0.98480767,0.986158777,0.982107387,0.008576245,-5.125697208
177,178,0.988127596,0.991599913,0.992950192,0.988722583,0.008793706,-5.057370679
178,179,0.990731064,0.994304226,0.996105014,0.991137639,0.009778817,-4.570140227
179,180,0.991252335,0.995461598,0.997187395,0.99216724,0.009801465,-4.536072289
180,181,0.990816774,0.994779431,0.996532193,0.991550908,0.00970616,-4.566505904
181,182,0.986264523,0.990243747,0.991962971,0.987100781,0.009527522,-4.551908542
182,183,0.990790586,0.994535328,0.996207169,0.991393049,0.009498249,-4.668079782
183,184,0.990783853,0.99473174,0.996360998,0.991492114,0.009638957,-4.574842606
184,185,0.985251555,0.988137157,0.989346526,0.985454651,0.00844035,-5.295374344
185,186,0.990592496,0.994370948,0.996056226,0.991095795,0.009735091,-4.598756677
186,187,0.978673052,0.9816016,0.982821774,0.978980146,0.008227903,-5.279828767
187,188,0.988905254,0.992802646,0.99432465,0.989685115,0.009432665,-4.60504572
188,189,0.987416563,0.991306034,0.992929936,0.988258937,0.009235,-4.659597889
189,190,0.98901251,0.993128097,0.994844243,0.989895168,0.009631373,-4.510481222
190,191,0.991737613,0.995763455,0.997566101,0.992516592,0.009823151,-4.502724596
191,192,0.99051468,0.994432318,0.996188551,0.991289403,0.009673866,-4.547411726
192,193,0.989051745,0.992832734,0.994391321,0.989718604,0.009249396,-4.708628606
193,194,0.990946814,0.994771449,0.996588809,0.991620339,0.009730661,-4.553712023
194,195,0.978706449,0.98145703,0.982618697,0.979185836,0.007365584,-5.326967961
195,196,0.987358318,0.991609624,0.993335465,0.988327527,0.009653073,-4.482968739
196,197,0.989261427,0.993066853,0.994648165,0.989895048,0.009502358,-4.702897295
197,198,0.988875796,0.992676899,0.994313975,0.989589133,0.009283958,-4.63836656
198,199,0.975372139,0.977997651,0.979079364,0.975454048,0.00841377,-5.485864264
199,200,0.984283813,0.987158465,0.988511098,0.984347159,0.008886326,-5.192802773
200,201,0.987274085,0.99028819,0.991616056,0.987501644,0.008856015,-5.241621454
201,202,0.988668521,0.992874222,0.994484545,0.989583284,0.009631554,-4.561507639
202,203,0.99044387,0.994468582,0.996240531,0.991220025,0.009713776,-4.527423096
203,204,0.990919343,0.995179159,0.996854342,0.991786844,0.009809663,-4.487252571
204,205,0.985050271,0.988200333,0.989552628,0.985096171,0.009335345,-4.965217216
205,206,0.990853066,0.99503533,0.996637422,0.991710798,0.009653092,-4.591176703
206,207,0.991174622,0.995463261,0.997287279,0.992125595,0.009914513,-4.43839055
207,208,0.989969166,0.993908137,0.995622334,0.9906395,0.009677743,-4.512086613
208,209,0.991453896,0.99582086,0.99762972,0.992407752,0.009952067,-4.428497003
209,210,0.991379059,0.995511522,0.99726317,0.992194023,0.009814673,-4.516464124
210,211,0.989393061,0.993153691,0.994847417,0.989981496,0.009594147,-4.586995078
211,212,0.966305323,0.967595905,0.968265415,0.966186028,0.006266562,-6.938289789
212,213,0.970585676,0.97318879,0.974165031,0.970640327,0.008400788,-5.837896651
213,214,0.982772042,0.985606262,0.986698489,0.983177285,0.007744541,-5.49433051
214,215,0.990162374,0.994053086,0.995644834,0.990855285,0.009396026,-4.659558138
215,216,0.988565133,0.991717727,0.993187794,0.988874648,0.008933855,-5.058010912
216,217,0.986891271,0.990402538,0.991914133,0.987447188,0.009066196,-4.931049084
217,218,0.990705695,0.994590555,0.996167343,0.991402502,0.009519939,-4.702716736
218,219,0.98738607,0.990401437,0.991754726,0.987600878,0.008698023,-5.167702841
219,220,0.981436829,0.984110017,0.985303646,0.981620076,0.008000335,-5.334114707
220,221,0.99155366,0.995862681,0.997626287,0.99248679,0.009924018,-4.470442912
221,222,0.986737788,0.99095094,0.992724366,0.987658479,0.009751819,-4.419389896
222,223,0.990571319,0.994691901,0.99645614,0.991414305,0.009841173,-4.486362143
223,224,0.987649734,0.991715974,0.993432878,0.988458073,0.009540821,-4.497797145
224,225,0.991324076,0.995198549,0.996934014,0.991989995,0.009774595,-4.547866334
225,226,0.990940738,0.995011037,0.996830304,0.991669503,0.009993058,-4.441248012
226,227,0.990628223,0.994894559,0.996733566,0.991533757,0.009983952,-4.40928388
227,228,0.989417963,0.99295577,0.994606182,0.989992896,0.009342578,-4.844455929
228,229,0.99040707,0.994518348,0.99631811,0.991254595,0.009750699,-4.48332391
229,230,0.986943808,0.990505142,0.991990692,0.987491318,0.009096791,-4.772627416
230,231,0.991029269,0.994871797,0.996534104,0.991648614,0.009564048,-4.593444225
231,232,0.956560529,0.958691803,0.959440289,0.956891242,0.006253787,-4.606950773
232,233,0.991120725,0.995201671,0.997008218,0.991856353,0.009935786,-4.445785338
233,234,0.988169277,0.991215984,0.992616145,0.988300871,0.009005313,-5.021523078
234,235,0.984827672,0.987927317,0.989257218,0.985127713,0.008599581,-5.082516191
235,236,0.980725561,0.984220937,0.985665729,0.981312602,0.008764067,-4.799061345
236,237,0.991321484,0.995206878,0.996879565,0.99200959,0.009600918,-4.658379159
237,238,0.988894466,0.992445048,0.994230135,0.989332672,0.009657238,-4.575853052
238,239,0.979381138,0.9827102,0.984147408,0.979915891,0.008574215,-4.939733915
239,240,0.982978151,0.985474356,0.986594259,0.982921696,0.008019812,-5.457733577
240,241,0.990907485,0.994891047,0.996641515,0.991667649,0.009665056,-4.549187994
241,242,0.968349,0.970636559,0.971481612,0.968648414,0.006612911,-5.348509427
242,243,0.983005705,0.985403929,0.986363537,0.982985803,0.007958027,-5.87109533
243,244,0.98952878,0.993141392,0.994749722,0.990136629,0.009387354,-4.878733506
244,245,0.986928484,0.990098506,0.991521478,0.987316556,0.008746209,-5.064574934
245,246,0.991363135,0.995375118,0.997107668,0.992038396,0.00984174,-4.515613489
246,247,0.981719507,0.985044577,0.986367547,0.982445779,0.008380751,-5.396068344
247,248,0.986992182,0.990682073,0.992108307,0.987538204,0.009167963,-4.81987079
248,249,0.991731527,0.995732146,0.997521931,0.992381953,0.009870767,-4.477988171
249,250,0.984301155,0.98751326,0.988875281,0.984550421,0.009100239,-4.926469772
250,251,0.986309079,0.989304211,0.990789962,0.986362489,0.009257052,-5.012152968
251,252,0.990886422,0.994850411,0.996586584,0.991565533,0.009843115,-4.510324377
252,253,0.985415272,0.987943296,0.989041573,0.985450992,0.008103823,-5.706690167
253,254,0.987105177,0.99098986,0.992657214,0.987906016,0.009346332,-4.585379705
254,255,0.986203222,0.989590181,0.991220704,0.986567773,0.00930449,-4.754883566
255,256,0.991140468,0.995491938,0.997300134,0.992121127,0.009945295,-4.426599731
256,257,0.987928445,0.991740437,0.993272574,0.988538058,0.009434461,-4.712369409
257,258,0.990143267,0.994387332,0.996237731,0.991083572,0.009829606,-4.414129396
258,259,0.9911433,0.995253705,0.997001185,0.991974446,0.009765387,-4.516118285
259,260,0.990762241,0.994658508,0.996323326,0.991441448,0.009658898,-4.682261234
260,261,0.991029119,0.994558824,0.996137164,0.991364182,0.009560423,-4.74789435
261,262,0.976608859,0.979555633,0.98078635,0.976882735,0.00841036,-5.167205994
262,263,0.988959731,0.992545111,0.994209754,0.989535461,0.009278976,-4.761854848
263,264,0.990590171,0.99449938,0.996193937,0.991248378,0.009687447,-4.521600975
264,265,0.983152265,0.986688596,0.988160293,0.983822405,0.008548791,-4.670539853
265,266,0.991151116,0.994958655,0.996704975,0.991786181,0.009708591,-4.541533678
266,267,0.990379521,0.994341088,0.996058235,0.99116096,0.009595666,-4.585909192
267,268,0.978259001,0.979731247,0.980603024,0.978103711,0.006750893,-6.641508469
268,269,0.991072297,0.995373618,0.997092894,0.991955972,0.009887882,-4.438813629
269,270,0.982515146,0.985821734,0.987246036,0.982829582,0.009209537,-4.885532634
270,271,0.990311923,0.993525442,0.995085006,0.990631258,0.009133199,-5.019511431
271,272,0.990684953,0.994569254,0.996340247,0.991326065,0.009831288,-4.566065216
272,273,0.988025323,0.991193306,0.992697066,0.988245376,0.009284395,-4.975947983
273,274,0.990976354,0.994906598,0.996618336,0.99164298,0.009669335,-4.564275712
274,275,0.980696566,0.983630553,0.984822129,0.98088613,0.008533857,-5.174913897
275,276,0.991516525,0.995693775,0.997505653,0.992332738,0.009946237,-4.431794494
276,277,0.989544928,0.993497611,0.995159062,0.990274961,0.009697664,-4.641654371
277,278,0.989874735,0.994031618,0.995735956,0.990752224,0.009595012,-4.514501758
278,279,0.990957621,0.99485608,0.996567511,0.991739874,0.009655418,-4.575857255
279,280,0.990993629,0.995054659,0.996819644,0.991752624,0.009838408,-4.499160745
280,281,0.989190162,0.992609292,0.99418091,0.989544627,0.009225002,-4.746469152
281,282,0.988524705,0.991540382,0.992868264,0.98875079,0.008730155,-5.264575571
282,283,0.984699705,0.987977382,0.989346615,0.985107771,0.00880288,-5.061136117
283,284,0.99039543,0.994391739,0.996182973,0.991097001,0.009861299,-4.456341414
284,285,0.979197679,0.981780514,0.982836743,0.979407922,0.007695867,-5.697789526
285,286,0.990745225,0.994998913,0.996795311,0.99169039,0.009869083,-4.477838869
286,287,0.975979697,0.97906436,0.980424893,0.976298811,0.008903874,-5.198525122
287,288,0.989169371,0.993119969,0.994804799,0.990028463,0.009553188,-4.594059414
288,289,0.991049852,0.995311331,0.997114041,0.991914412,0.009991499,-4.406848565
289,290,0.988493629,0.992223916,0.993921378,0.989065835,0.009559889,-4.67630638
290,291,0.987891639,0.991512062,0.99305794,0.988534521,0.00910977,-4.892534295
291,292,0.980949525,0.983272884,0.984194752,0.980948033,0.007734369,-5.867896721
292,293,0.989581673,0.993302031,0.994839302,0.990126948,0.009429162,-4.746736287
293,294,0.95268305,0.954611799,0.955413504,0.952681919,0.007125167,-5.404397571
294,295,0.983199673,0.985492729,0.986455679,0.983204932,0.007916099,-5.898360763
295,296,0.991127905,0.995272983,0.997005315,0.991870516,0.009937249,-4.45321447
296,297,0.986784417,0.990314468,0.991826733,0.987352148,0.009100515,-4.861057255
297,298,0.987240745,0.990877446,0.992440878,0.987663372,0.009625645,-4.679879016
298,299,0.970247967,0.974098746,0.975666694,0.97121612,0.008961086,-4.607908019
299,300,0.99055236,0.994330407,0.995994099,0.991214862,0.009517424,-4.738039836
300,301,0.990973411,0.99522776,0.997056673,0.991837759,0.01000209,-4.3868131
301,302,0.991398289,0.99528884,0.997093395,0.992005367,0.009824555,-4.488276037
302,303,0.985172332,0.987636194,0.988589626,0.985213998,0.007791615,-5.718887102
303,304,0.987081837,0.990830738,0.992288966,0.987787753,0.009123525,-4.806223983
304,305,0.99143104,0.995634484,0.997433346,0.992316218,0.00988347,-4.467321777
305,306,0.96903745,0.971345173,0.97224235,0.969446958,0.006488178,-5.285535153
306,307,0.988553059,0.992268336,0.99394876,0.989219586,0.009433159,-4.686824273
307,308,0.989856544,0.993797414,0.995600115,0.990548406,0.009750027,-4.478920767
308,309,0.986218014,0.989118047,0.990447372,0.986447679,0.008541516,-5.234405673
309,310,0.991449842,0.995790253,0.997594368,0.992395571,0.009966284,-4.417125481
310,311,0.961408657,0.963793665,0.964675426,0.961861215,0.006730004,-5.356416566
311,312,0.982620853,0.985766535,0.987119005,0.983197945,0.008055538,-5.050966894
312,313,0.981990739,0.984515806,0.985541587,0.982002548,0.008147983,-5.656267515
313,314,0.990733015,0.994542814,0.996252857,0.991332082,0.009745471,-4.577623864
314,315,0.990785009,0.994838397,0.996626699,0.991578594,0.00980002,-4.501574331
315,316,0.987576228,0.99060572,0.992144459,0.987681739,0.009241761,-5.037499763
316,317,0.99174183,0.995697103,0.997553617,0.992407902,0.009882709,-4.47901978
317,318,0.990275479,0.99419779,0.996016886,0.99090649,0.009873956,-4.476597667
318,319,0.991607821,0.995870527,0.997606072,0.992457095,0.009908584,-4.474201654
319,320,0.990218427,0.993919701,0.995563435,0.990745523,0.009545,-4.660737653
320,321,0.988853097,0.992843603,0.994610488,0.989670607,0.009481475,-4.540965001
321,322,0.989966207,0.994164051,0.995957893,0.990857685,0.009771714,-4.41967578
322,323,0.991307116,0.995372306,0.997117763,0.99205094,0.00982783,-4.512719123
323,324,0.987823421,0.990861884,0.992286815,0.98795706,0.009072148,-5.084529352
324,325,0.991543634,0.995812339,0.997625967,0.992441938,0.009980476,-4.411771245
325,326,0.991068006,0.995354413,0.99698292,0.991960444,0.009810931,-4.527870122
326,327,0.989316516,0.99311971,0.994806376,0.990046765,0.009459131,-4.740182312
327,328,0.987253699,0.990365916,0.991818724,0.987590204,0.008796487,-5.079723356
328,329,0.991364834,0.995460325,0.997179331,0.992118772,0.009863753,-4.494362876
329,330,0.988625362,0.992648074,0.994268955,0.989391637,0.009465491,-4.577068028
330,331,0.99095293,0.995162118,0.99696158,0.991823392,0.009922027,-4.439191687
331,332,0.990927002,0.995099757,0.996774672,0.991653538,0.009933338,-4.49361821
332,333,0.988377195,0.991698197,0.993361894,0.988683898,0.009468388,-4.731017357
333,334,0.991030665,0.994853122,0.9965644,0.991599904,0.009749394,-4.583221997
334,335,0.99108062,0.995436907,0.997228262,0.992039322,0.009937107,-4.426684935
335,336,0.990983237,0.995054243,0.996774771,0.991738212,0.009795251,-4.50104836
336,337,0.991518922,0.99584474,0.997484312,0.992390422,0.009894879,-4.485549297
337,338,0.990722004,0.994628261,0.996342717,0.991460329,0.009618887,-4.57271227
338,339,0.988042009,0.991516342,0.99311989,0.988463107,0.009414797,-4.81822728
339,340,0.990843409,0.994685993,0.996321309,0.99144559,0.009669702,-4.658990573
